CELL_SAMPLE_ID	CELL_SAMPLE_NAME	CELL_NAME_TYPE	CELL_NAME_TYPE_PRIORITY
355	HEC265_ENDOMETRIUM	CCLE	50
355	HEC-265	UT Southwestern	100
355	CDDB:355	CDDB id	410
355	ACH-000946	ArxSpan id	450
355	idCell:219	CTRP idCell	480
356	HEC50B	integrated	10
356	HEC50B_ENDOMETRIUM	CCLE	50
356	HEC-50B	UT Southwestern	100
356	CDDB:356	CDDB id	410
356	ACH-000831	ArxSpan id	450
356	idCell:220	CTRP idCell	480
357	HEC59	integrated	10
357	HEC59_ENDOMETRIUM	CCLE	50
357	HEC-59	UT Southwestern	100
357	CDDB:357	CDDB id	410
357	ACH-000994	ArxSpan id	450
357	idCell:221	CTRP idCell	480
358	HEC6	integrated	10
358	HEC6_ENDOMETRIUM	CCLE	50
358	HEC-6	UT Southwestern	100
358	CDDB:358	CDDB id	410
358	ACH-000984	ArxSpan id	450
358	idCell:222	CTRP idCell	480
359	HEK293	integrated	10
359	HEK293_KIDNEY	Achilles	90
359	CDDB:359	CDDB id	410
360	HEK293DOV13	integrated	10
360	CDDB:360	CDDB id	410
360	idCell:1070	CTRP idCell	480
361	HEKTE	integrated	10
361	HEKTE_KIDNEY	CCLE	50
361	CDDB:361	CDDB id	410
361	ACH-000049	ArxSpan id	450
362	HEL	integrated	10
362	HEL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
362	CDDB:362	CDDB id	410
362	ACH-000004	ArxSpan id	450
362	idCell:224	CTRP idCell	480
363	HEL9217	integrated	10
363	HEL9217_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
363	HEL 92.1.7	BSP	120
363	CDDB:363	CDDB id	410
363	ACH-000005	ArxSpan id	450
363	idCell:223	CTRP idCell	480
364	HELA	integrated	10
364	HELA_CERVIX	CCLE	50
364	HeLa	PRISM	70
364	CDDB:364	CDDB id	410
364	ACH-001086	ArxSpan id	450
364	idCell:1185	CTRP idCell	480
365	HEP3B217	integrated	10
365	HEP3B217_LIVER	CCLE	50
365	Hep-3B2.1-7	UT Southwestern	100
365	Hep 3B2.1-7	BSP	120
365	CDDB:365	CDDB id	410
365	ACH-000625	ArxSpan id	450
365	idCell:225	CTRP idCell	480
366	HEPG2	integrated	10
366	HEPG2_LIVER	CCLE	50
366	Hep-G2	UT Southwestern	100
366	Hep G2	BSP	120
366	CDDB:366	CDDB id	410
366	ACH-000739	ArxSpan id	450
366	idCell:226	CTRP idCell	480
367	HEYA8	integrated	10
367	HEYA8_OVARY	CCLE	50
367	Hey-A8	PRISM	70
367	CDDB:367	CDDB id	410
367	ACH-000542	ArxSpan id	450
367	idCell:227	CTRP idCell	480
368	HGC27	integrated	10
368	HGC27_STOMACH	CCLE	50
368	HGC-27	UT Southwestern	100
368	CDDB:368	CDDB id	410
368	ACH-000847	ArxSpan id	450
368	idCell:228	CTRP idCell	480
369	HH	integrated	10
369	HH_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
369	CDDB:369	CDDB id	410
369	ACH-000061	ArxSpan id	450
369	idCell:229	CTRP idCell	480
370	HK2	integrated	10
370	HK2_KIDNEY	CCLE	50
370	CDDB:370	CDDB id	410
370	ACH-001087	ArxSpan id	450
371	HL60	integrated	10
371	HL60_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
371	HL-60	UT Southwestern	100
371	CDDB:371	CDDB id	410
371	ACH-000002	ArxSpan id	450
371	idCell:230	CTRP idCell	480
372	HLC1	integrated	10
372	HLC1_LUNG	CCLE	50
372	HLC-1	UT Southwestern	100
372	CDDB:372	CDDB id	410
372	ACH-001088	ArxSpan id	450
372	idCell:1013	CTRP idCell	480
373	HLE	integrated	10
373	HLE_LIVER	CCLE	50
373	CDDB:373	CDDB id	410
373	ACH-001089	ArxSpan id	450
373	idCell:231	CTRP idCell	480
374	HLF	integrated	10
374	HLF_LIVER	CCLE	50
374	CDDB:374	CDDB id	410
374	ACH-000393	ArxSpan id	450
374	idCell:232	CTRP idCell	480
375	HLFA	integrated	10
375	HLFA_LUNG	CCLE	50
375	HLF-a	UT Southwestern	100
375	CDDB:375	CDDB id	410
375	ACH-000797	ArxSpan id	450
375	idCell:233	CTRP idCell	480
376	HMC18	integrated	10
376	HMC18_BREAST	CCLE	50
376	HMC-1-8	BSP	120
376	CDDB:376	CDDB id	410
376	ACH-000721	ArxSpan id	450
376	idCell:234	CTRP idCell	480
377	HMCB	integrated	10
377	HMCB_SKIN	CCLE	50
377	CDDB:377	CDDB id	410
377	ACH-000931	ArxSpan id	450
377	idCell:235	CTRP idCell	480
378	HMEL	integrated	10
378	HMEL_BREAST	CCLE	50
378	CDDB:378	CDDB id	410
378	ACH-000642	ArxSpan id	450
379	HN	integrated	10
379	HN_UPPER_AERODIGESTIVE_TRACT	CCLE	50
379	CDDB:379	CDDB id	410
379	ACH-001090	ArxSpan id	450
379	idCell:236	CTRP idCell	480
380	HNT34	integrated	10
380	HNT34_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
380	CDDB:380	CDDB id	410
380	ACH-000299	ArxSpan id	450
381	HOP62	integrated	10
381	HOP62_LUNG	CCLE	50
381	HOP-62	UT Southwestern	100
381	CDDB:381	CDDB id	410
381	ACH-000861	ArxSpan id	450
381	idCell:1165	CTRP idCell	480
382	HOP92	integrated	10
382	HOP92_LUNG	CCLE	50
382	HOP-92	PRISM	70
382	CDDB:382	CDDB id	410
382	ACH-000825	ArxSpan id	450
382	idCell:1166	CTRP idCell	480
383	HOS	integrated	10
383	HOS_BONE	CCLE	50
383	CDDB:383	CDDB id	410
383	ACH-000613	ArxSpan id	450
383	idCell:237	CTRP idCell	480
384	HPAC	integrated	10
384	HPAC_PANCREAS	CCLE	50
384	CDDB:384	CDDB id	410
384	ACH-000270	ArxSpan id	450
384	idCell:238	CTRP idCell	480
385	HPAFII	integrated	10
385	HPAFII_PANCREAS	CCLE	50
385	HPAF-II	UT Southwestern	100
385	CDDB:385	CDDB id	410
385	ACH-000094	ArxSpan id	450
385	idCell:239	CTRP idCell	480
386	HPBALL	integrated	10
386	HPBALL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
386	HPB-ALL	UT Southwestern	100
386	CDDB:386	CDDB id	410
386	ACH-000942	ArxSpan id	450
386	idCell:961	CTRP idCell	480
387	HRT18	integrated	10
387	HRT18_LARGE_INTESTINE	CCLE	50
387	HRT-18	UT Southwestern	100
387	CDDB:387	CDDB id	410
387	ACH-001091	ArxSpan id	450
387	idCell:1059	CTRP idCell	480
388	HS172T	integrated	10
388	HS172T_URINARY_TRACT	CCLE	50
388	Hs-172-T	UT Southwestern	100
388	Hs 172.T	BSP	120
388	CDDB:388	CDDB id	410
388	ACH-000088	ArxSpan id	450
388	idCell:240	CTRP idCell	480
389	HS228T	integrated	10
389	CDDB:389	CDDB id	410
389	idCell:1029	CTRP idCell	480
390	HS229T	integrated	10
390	HS229T_LUNG	CCLE	50
390	Hs-229-T	UT Southwestern	100
390	Hs 229.T	BSP	120
390	CDDB:390	CDDB id	410
390	ACH-000131	ArxSpan id	450
390	idCell:241	CTRP idCell	480
391	HS255T	integrated	10
391	HS255T_LARGE_INTESTINE	CCLE	50
391	Hs-255-T	UT Southwestern	100
391	Hs 255.T	BSP	120
391	CDDB:391	CDDB id	410
391	ACH-000199	ArxSpan id	450
391	idCell:847	CTRP idCell	480
392	HS257T	integrated	10
392	CDDB:392	CDDB id	410
392	idCell:1043	CTRP idCell	480
393	HS274T	integrated	10
393	HS274T_BREAST	CCLE	50
393	Hs-274-T	UT Southwestern	100
393	Hs 274.T	BSP	120
393	CDDB:393	CDDB id	410
393	ACH-000134	ArxSpan id	450
393	idCell:1056	CTRP idCell	480
394	HS281T	integrated	10
394	HS281T_BREAST	CCLE	50
394	Hs-281-T	UT Southwestern	100
394	Hs 281.T	BSP	120
394	CDDB:394	CDDB id	410
394	ACH-000083	ArxSpan id	450
394	idCell:242	CTRP idCell	480
395	HS294T	integrated	10
395	HS294T_SKIN	CCLE	50
395	Hs-294-T	UT Southwestern	100
395	Hs 294T	BSP	120
395	CDDB:395	CDDB id	410
395	ACH-000014	ArxSpan id	450
395	idCell:243	CTRP idCell	480
396	HS343T	integrated	10
396	HS343T_BREAST	CCLE	50
396	Hs-343-T	UT Southwestern	100
396	Hs 343.T	BSP	120
396	CDDB:396	CDDB id	410
396	ACH-000184	ArxSpan id	450
396	idCell:244	CTRP idCell	480
397	HS571T	integrated	10
397	HS571T_OVARY	CCLE	50
397	Hs-571-T	UT Southwestern	100
397	CDDB:397	CDDB id	410
397	ACH-001092	ArxSpan id	450
397	idCell:245	CTRP idCell	480
398	HS574T	integrated	10
398	CDDB:398	CDDB id	410
398	idCell:1044	CTRP idCell	480
399	HS578BST	integrated	10
399	CDDB:399	CDDB id	410
399	idCell:1192	CTRP idCell	480
400	HS578T	integrated	10
400	HS578T_BREAST	CCLE	50
400	Hs-578-T	UT Southwestern	100
400	Hs 578T	BSP	120
400	CDDB:400	CDDB id	410
400	ACH-000148	ArxSpan id	450
400	idCell:246	CTRP idCell	480
401	HS5T	integrated	10
401	CDDB:401	CDDB id	410
401	idCell:1037	CTRP idCell	480
402	HS600T	integrated	10
402	HS600T_SKIN	CCLE	50
402	Hs-600-T	UT Southwestern	100
402	Hs 600.T	BSP	120
402	CDDB:402	CDDB id	410
402	ACH-000240	ArxSpan id	450
402	idCell:247	CTRP idCell	480
403	HS604T	integrated	10
403	HS604T_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
403	Hs-604-T	UT Southwestern	100
403	Hs 604.T	BSP	120
403	CDDB:403	CDDB id	410
403	ACH-001093	ArxSpan id	450
403	idCell:248	CTRP idCell	480
404	HS606T	integrated	10
404	HS606T_BREAST	CCLE	50
404	Hs-606-T	UT Southwestern	100
404	Hs 606.T	BSP	120
404	CDDB:404	CDDB id	410
404	ACH-000540	ArxSpan id	450
404	idCell:249	CTRP idCell	480
405	HS611T	integrated	10
405	HS611T_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
405	Hs-611-T	UT Southwestern	100
405	Hs 611.T	BSP	120
405	CDDB:405	CDDB id	410
405	ACH-000069	ArxSpan id	450
405	idCell:250	CTRP idCell	480
406	HS616T	integrated	10
406	HS616T_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
406	Hs-616-T	UT Southwestern	100
406	Hs 616.T	BSP	120
406	CDDB:406	CDDB id	410
406	ACH-000063	ArxSpan id	450
406	idCell:251	CTRP idCell	480
407	HS618T	integrated	10
407	HS618T_LUNG	CCLE	50
407	Hs-618-T	UT Southwestern	100
407	Hs 618.T	BSP	120
407	CDDB:407	CDDB id	410
407	ACH-000539	ArxSpan id	450
407	idCell:252	CTRP idCell	480
408	HS675T	integrated	10
408	HS675T_LARGE_INTESTINE	CCLE	50
408	Hs-675-T	UT Southwestern	100
408	Hs 675.T	BSP	120
408	CDDB:408	CDDB id	410
408	ACH-000214	ArxSpan id	450
408	idCell:253	CTRP idCell	480
409	HS683	integrated	10
409	HS683_CENTRAL_NERVOUS_SYSTEM	CCLE	50
409	Hs-683	UT Southwestern	100
409	Hs 683	BSP	120
409	CDDB:409	CDDB id	410
409	ACH-000067	ArxSpan id	450
409	idCell:254	CTRP idCell	480
410	HS688AT	integrated	10
410	HS688AT_SKIN	CCLE	50
410	Hs-688(A)-T	UT Southwestern	100
410	Hs 688(A).T	BSP	120
410	CDDB:410	CDDB id	410
410	ACH-000306	ArxSpan id	450
410	idCell:255	CTRP idCell	480
411	HS695T	integrated	10
411	HS695T_SKIN	CCLE	50
411	Hs-695-T	UT Southwestern	100
411	Hs 695T	BSP	120
411	CDDB:411	CDDB id	410
411	ACH-000799	ArxSpan id	450
411	idCell:256	CTRP idCell	480
412	HS698T	integrated	10
412	HS698T_LARGE_INTESTINE	CCLE	50
412	Hs-698-T	UT Southwestern	100
412	Hs 698.T	BSP	120
412	CDDB:412	CDDB id	410
412	ACH-000850	ArxSpan id	450
412	idCell:848	CTRP idCell	480
413	HS706T	integrated	10
413	HS706T_BONE	CCLE	50
413	Hs-706-T	UT Southwestern	100
413	Hs 706.T	BSP	120
413	CDDB:413	CDDB id	410
413	ACH-000071	ArxSpan id	450
413	idCell:257	CTRP idCell	480
414	HS729	integrated	10
414	HS729_SOFT_TISSUE	CCLE	50
414	Hs-729	UT Southwestern	100
414	Hs 729	BSP	120
414	CDDB:414	CDDB id	410
414	ACH-000133	ArxSpan id	450
414	idCell:258	CTRP idCell	480
415	HS737T	integrated	10
415	HS737T_BONE	CCLE	50
415	Hs-737-T	UT Southwestern	100
415	Hs 737.T	BSP	120
415	CDDB:415	CDDB id	410
415	ACH-000185	ArxSpan id	450
415	idCell:259	CTRP idCell	480
416	HS739T	integrated	10
416	HS739T_BREAST	CCLE	50
416	Hs-739-T	UT Southwestern	100
416	Hs 739.T	BSP	120
416	CDDB:416	CDDB id	410
416	ACH-000413	ArxSpan id	450
416	idCell:260	CTRP idCell	480
417	HS742T	integrated	10
417	HS742T_BREAST	CCLE	50
417	Hs-742-T	UT Southwestern	100
417	Hs 742.T	BSP	120
417	CDDB:417	CDDB id	410
417	ACH-000230	ArxSpan id	450
417	idCell:261	CTRP idCell	480
418	HS746T	integrated	10
418	HS746T_STOMACH	CCLE	50
418	Hs-746-T	UT Southwestern	100
418	Hs 746T	BSP	120
418	CDDB:418	CDDB id	410
418	ACH-000616	ArxSpan id	450
418	idCell:262	CTRP idCell	480
420	HS751T	integrated	10
420	HS751T_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
420	Hs-751-T	UT Southwestern	100
420	Hs 751.T	BSP	120
420	Hs751T	BSP synonym	320
420	CDDB:420	CDDB id	410
420	ACH-000165	ArxSpan id	450
420	idCell:1010	CTRP idCell	480
421	HS766T	integrated	10
421	HS766T_PANCREAS	CCLE	50
421	Hs 766T	PRISM	70
421	Hs-766-T	UT Southwestern	100
421	CDDB:421	CDDB id	410
421	ACH-000178	ArxSpan id	450
421	idCell:263	CTRP idCell	480
422	HS819T	integrated	10
422	HS819T_BONE	CCLE	50
422	Hs-819-T	UT Southwestern	100
422	Hs 819.T	BSP	120
422	CDDB:422	CDDB id	410
422	ACH-000224	ArxSpan id	450
422	idCell:264	CTRP idCell	480
423	HS821T	integrated	10
423	HS821T_BONE	CCLE	50
423	Hs-821-T	UT Southwestern	100
423	Hs 821.T	BSP	120
423	CDDB:423	CDDB id	410
423	ACH-000526	ArxSpan id	450
423	idCell:941	CTRP idCell	480
424	HS822T	integrated	10
424	HS822T_BONE	CCLE	50
424	Hs-822-T	UT Southwestern	100
424	Hs 822.T	BSP	120
424	CDDB:424	CDDB id	410
424	ACH-000229	ArxSpan id	450
424	idCell:936	CTRP idCell	480
425	HS834T	integrated	10
425	HS834T_SKIN	CCLE	50
425	Hs-834-T	UT Southwestern	100
425	Hs 834.T	BSP	120
425	CDDB:425	CDDB id	410
425	ACH-000275	ArxSpan id	450
425	idCell:849	CTRP idCell	480
426	HS839T	integrated	10
426	HS839T_SKIN	CCLE	50
426	Hs-839-T	UT Southwestern	100
426	Hs 839.T	BSP	120
426	CDDB:426	CDDB id	410
426	ACH-000180	ArxSpan id	450
426	idCell:265	CTRP idCell	480
427	HS840T	integrated	10
427	HS840T_UPPER_AERODIGESTIVE_TRACT	CCLE	50
427	Hs-840-T	UT Southwestern	100
427	Hs 840.T	BSP	120
427	CDDB:427	CDDB id	410
427	ACH-000284	ArxSpan id	450
427	idCell:266	CTRP idCell	480
428	HS852T	integrated	10
428	HS852T_SKIN	CCLE	50
428	Hs-852-T	UT Southwestern	100
428	Hs 852.T	BSP	120
428	CDDB:428	CDDB id	410
428	ACH-000274	ArxSpan id	450
428	idCell:267	CTRP idCell	480
429	HS863T	integrated	10
429	HS863T_BONE	CCLE	50
429	Hs-863-T	UT Southwestern	100
429	Hs 863.T	BSP	120
429	CDDB:429	CDDB id	410
429	ACH-000119	ArxSpan id	450
429	idCell:268	CTRP idCell	480
430	HS870T	integrated	10
430	HS870T_BONE	CCLE	50
430	Hs-870-T	UT Southwestern	100
430	Hs 870.T	BSP	120
430	CDDB:430	CDDB id	410
430	ACH-000340	ArxSpan id	450
430	idCell:269	CTRP idCell	480
431	HS888LU	integrated	10
431	CDDB:431	CDDB id	410
431	idCell:1194	CTRP idCell	480
432	HS888T	integrated	10
432	HS888T_BONE	CCLE	50
432	Hs-888-T	UT Southwestern	100
432	Hs 888.T	BSP	120
432	CDDB:432	CDDB id	410
432	ACH-000154	ArxSpan id	450
432	idCell:270	CTRP idCell	480
433	HS895SK	integrated	10
433	CDDB:433	CDDB id	410
433	idCell:1193	CTRP idCell	480
434	HS895T	integrated	10
434	HS895T_SKIN	CCLE	50
434	Hs-895-T	UT Southwestern	100
434	Hs 895.T	BSP	120
434	CDDB:434	CDDB id	410
434	ACH-000043	ArxSpan id	450
434	idCell:271	CTRP idCell	480
435	HS926T	integrated	10
435	CDDB:435	CDDB id	410
435	idCell:1031	CTRP idCell	480
436	HS934T	integrated	10
436	HS934T_SKIN	CCLE	50
436	Hs-934-T	UT Southwestern	100
436	Hs 934.T	BSP	120
436	CDDB:436	CDDB id	410
436	ACH-000194	ArxSpan id	450
436	idCell:272	CTRP idCell	480
437	HS936T	integrated	10
437	HS936T_SKIN	CCLE	50
437	Hs-936-T	UT Southwestern	100
437	Hs 936.T	BSP	120
437	CDDB:437	CDDB id	410
437	ACH-000801	ArxSpan id	450
437	idCell:273	CTRP idCell	480
438	HS939T	integrated	10
438	HS939T_SKIN	CCLE	50
438	Hs-939-T	UT Southwestern	100
438	Hs 939.T	BSP	120
438	CDDB:438	CDDB id	410
438	ACH-000814	ArxSpan id	450
438	idCell:274	CTRP idCell	480
439	HS940T	integrated	10
439	HS940T_SKIN	CCLE	50
439	Hs-940-T	UT Southwestern	100
439	Hs 940.T	BSP	120
439	CDDB:439	CDDB id	410
439	ACH-000135	ArxSpan id	450
439	idCell:275	CTRP idCell	480
440	HS944T	integrated	10
440	HS944T_SKIN	CCLE	50
440	Hs-944-T	UT Southwestern	100
440	Hs 944.T	BSP	120
440	CDDB:440	CDDB id	410
440	ACH-000632	ArxSpan id	450
440	idCell:276	CTRP idCell	480
441	HSC2	integrated	10
441	HSC2_UPPER_AERODIGESTIVE_TRACT	CCLE	50
441	HSC-2	UT Southwestern	100
441	CDDB:441	CDDB id	410
441	ACH-000472	ArxSpan id	450
441	idCell:277	CTRP idCell	480
442	HSC3	integrated	10
442	HSC3_UPPER_AERODIGESTIVE_TRACT	CCLE	50
442	HSC-3	UT Southwestern	100
442	CDDB:442	CDDB id	410
442	ACH-000778	ArxSpan id	450
442	idCell:278	CTRP idCell	480
443	HSC4	integrated	10
443	HSC4_UPPER_AERODIGESTIVE_TRACT	CCLE	50
443	HSC-4	UT Southwestern	100
443	CDDB:443	CDDB id	410
443	ACH-000546	ArxSpan id	450
443	idCell:279	CTRP idCell	480
444	HSTS	integrated	10
444	CDDB:444	CDDB id	410
444	idCell:1186	CTRP idCell	480
445	HT	integrated	10
445	HT_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
445	CDDB:445	CDDB id	410
445	ACH-000914	ArxSpan id	450
445	idCell:286	CTRP idCell	480
446	HT1080	integrated	10
446	HT1080_SOFT_TISSUE	CCLE	50
446	HT-1080	UT Southwestern	100
446	CDDB:446	CDDB id	410
446	ACH-000054	ArxSpan id	450
446	idCell:280	CTRP idCell	480
447	HT115	integrated	10
447	HT115_LARGE_INTESTINE	CCLE	50
447	HT-115	UT Southwestern	100
447	CDDB:447	CDDB id	410
447	ACH-000986	ArxSpan id	450
447	idCell:994	CTRP idCell	480
448	HT1197	integrated	10
448	HT1197_URINARY_TRACT	CCLE	50
448	HT-1197	PRISM	70
448	CDDB:448	CDDB id	410
448	ACH-000547	ArxSpan id	450
448	idCell:281	CTRP idCell	480
449	HT1376	integrated	10
449	HT1376_URINARY_TRACT	CCLE	50
449	HT-1376	UT Southwestern	100
449	CDDB:449	CDDB id	410
449	ACH-000724	ArxSpan id	450
449	idCell:282	CTRP idCell	480
450	HT144	integrated	10
450	HT144_SKIN	CCLE	50
450	HT-144	UT Southwestern	100
450	CDDB:450	CDDB id	410
450	ACH-000322	ArxSpan id	450
450	idCell:283	CTRP idCell	480
451	HT29	integrated	10
451	HT29_LARGE_INTESTINE	CCLE	50
451	HT-29	PRISM	70
451	CDDB:451	CDDB id	410
451	ACH-000552	ArxSpan id	450
451	idCell:284	CTRP idCell	480
452	HT55	integrated	10
452	HT55_LARGE_INTESTINE	CCLE	50
452	HT-55	UT Southwestern	100
452	CDDB:452	CDDB id	410
452	ACH-000926	ArxSpan id	450
452	idCell:285	CTRP idCell	480
453	HTCC3	integrated	10
453	HTCC3_THYROID	CCLE	50
453	HTC-C3	UT Southwestern	100
453	CDDB:453	CDDB id	410
453	ACH-001350	ArxSpan id	450
453	idCell:287	CTRP idCell	480
454	HTK	integrated	10
454	HTK_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
454	CDDB:454	CDDB id	410
454	ACH-001094	ArxSpan id	450
454	idCell:932	CTRP idCell	480
455	HUCCT1	integrated	10
455	HUCCT1_BILIARY_TRACT	CCLE	50
455	HuCCT1	UT Southwestern	100
455	CDDB:455	CDDB id	410
455	ACH-000976	ArxSpan id	450
455	idCell:288	CTRP idCell	480
456	HUG1N	integrated	10
456	HUG1N_STOMACH	CCLE	50
456	HuG1-N	UT Southwestern	100
456	CDDB:456	CDDB id	410
456	ACH-000239	ArxSpan id	450
456	idCell:289	CTRP idCell	480
457	HUH1	integrated	10
457	HUH1_LIVER	CCLE	50
457	HuH-1	UT Southwestern	100
457	huH-1	BSP	120
457	CDDB:457	CDDB id	410
457	ACH-000475	ArxSpan id	450
457	idCell:290	CTRP idCell	480
458	HUH28	integrated	10
458	HUH28_BILIARY_TRACT	CCLE	50
458	HuH-28	UT Southwestern	100
458	HuH28	BSP	120
458	CDDB:458	CDDB id	410
458	ACH-000808	ArxSpan id	450
458	idCell:291	CTRP idCell	480
459	HUH6	integrated	10
459	HUH6_LIVER	CCLE	50
459	HuH-6	UT Southwestern	100
459	CDDB:459	CDDB id	410
459	ACH-000671	ArxSpan id	450
459	idCell:850	CTRP idCell	480
460	HUH7	integrated	10
460	HUH7_LIVER	CCLE	50
460	HuH-7	PRISM	70
460	Huh-7	UT Southwestern	100
460	CDDB:460	CDDB id	410
460	ACH-000480	ArxSpan id	450
460	idCell:292	CTRP idCell	480
461	HUNS1	integrated	10
461	HUNS1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
461	HuNS1	UT Southwestern	100
461	CDDB:461	CDDB id	410
461	ACH-000829	ArxSpan id	450
461	idCell:293	CTRP idCell	480
462	HUPT3	integrated	10
462	HUPT3_PANCREAS	CCLE	50
462	HUP-T3	UT Southwestern	100
462	CDDB:462	CDDB id	410
462	ACH-000118	ArxSpan id	450
462	idCell:294	CTRP idCell	480
463	HUPT4	integrated	10
463	HUPT4_PANCREAS	CCLE	50
463	HUP-T4	UT Southwestern	100
463	CDDB:463	CDDB id	410
463	ACH-000213	ArxSpan id	450
463	idCell:295	CTRP idCell	480
464	HUT102	integrated	10
464	HUT102_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
464	HuT-102	UT Southwestern	100
464	HuT 102	BSP	120
464	CDDB:464	CDDB id	410
464	ACH-000612	ArxSpan id	450
464	idCell:296	CTRP idCell	480
465	HUT78	integrated	10
465	HUT78_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
465	HuT-78	UT Southwestern	100
465	HuT 78	BSP	120
465	CDDB:465	CDDB id	410
465	ACH-000509	ArxSpan id	450
465	idCell:297	CTRP idCell	480
466	HUTU80	integrated	10
466	HUTU80_SMALL_INTESTINE	CCLE	50
466	HUTU-80	UT Southwestern	100
466	HuTu 80	BSP	120
466	CDDB:466	CDDB id	410
466	ACH-000538	ArxSpan id	450
466	idCell:298	CTRP idCell	480
467	HUVEC	integrated	10
467	CDDB:467	CDDB id	410
467	idCell:1061	CTRP idCell	480
468	IA5	integrated	10
468	IA5_LUNG	Achilles	90
468	CDDB:468	CDDB id	410
468	idCell:1095	CTRP idCell	480
469	IALM	integrated	10
469	IALM_LUNG	CCLE	50
469	IA-LM	UT Southwestern	100
469	CDDB:469	CDDB id	410
469	ACH-000672	ArxSpan id	450
469	idCell:299	CTRP idCell	480
470	IGR1	integrated	10
470	IGR1_SKIN	CCLE	50
470	IGR-1	UT Southwestern	100
470	CDDB:470	CDDB id	410
470	ACH-000882	ArxSpan id	450
470	idCell:300	CTRP idCell	480
471	IGR37	integrated	10
471	IGR37_SKIN	CCLE	50
471	IGR-37	UT Southwestern	100
471	CDDB:471	CDDB id	410
471	ACH-000650	ArxSpan id	450
471	idCell:301	CTRP idCell	480
472	IGR39	integrated	10
472	IGR39_SKIN	CCLE	50
472	IGR-39	UT Southwestern	100
472	CDDB:472	CDDB id	410
472	ACH-000550	ArxSpan id	450
472	idCell:302	CTRP idCell	480
473	IGROV1	integrated	10
473	IGROV1_OVARY	CCLE	50
473	CDDB:473	CDDB id	410
473	ACH-000966	ArxSpan id	450
473	idCell:303	CTRP idCell	480
474	IM95	integrated	10
474	IM95_STOMACH	CCLE	50
474	CDDB:474	CDDB id	410
474	ACH-000919	ArxSpan id	450
474	idCell:304	CTRP idCell	480
475	IMR32	integrated	10
475	IMR32_AUTONOMIC_GANGLIA	CCLE	50
475	IMR-32	UT Southwestern	100
475	CDDB:475	CDDB id	410
475	ACH-000310	ArxSpan id	450
475	idCell:305	CTRP idCell	480
476	INA6	integrated	10
476	INA6_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
476	CDDB:476	CDDB id	410
476	ACH-000512	ArxSpan id	450
476	idCell:1109	CTRP idCell	480
477	IOMMLEE	integrated	10
477	IOMMLEE_CENTRAL_NERVOUS_SYSTEM	CCLE	50
477	CDDB:477	CDDB id	410
477	ACH-000629	ArxSpan id	450
477	idCell:1110	CTRP idCell	480
478	IPC298	integrated	10
478	IPC298_SKIN	CCLE	50
478	IPC-298	UT Southwestern	100
478	CDDB:478	CDDB id	410
478	ACH-000915	ArxSpan id	450
478	idCell:306	CTRP idCell	480
479	ISHIKAWAHERAKLIO02ER	integrated	10
479	ISHIKAWAHERAKLIO02ER_ENDOMETRIUM	CCLE	50
479	Ishikawa (Heraklio) 02 ER-	UT Southwestern	100
479	CDDB:479	CDDB id	410
479	ACH-000961	ArxSpan id	450
479	idCell:307	CTRP idCell	480
480	ISTMES1	integrated	10
480	ISTMES1_PLEURA	CCLE	50
480	IST-MES1	UT Southwestern	100
480	CDDB:480	CDDB id	410
480	ACH-000569	ArxSpan id	450
480	idCell:308	CTRP idCell	480
481	ISTMES2	integrated	10
481	ISTMES2_PLEURA	CCLE	50
481	IST-MES2	UT Southwestern	100
481	CDDB:481	CDDB id	410
481	ACH-000331	ArxSpan id	450
481	idCell:309	CTRP idCell	480
482	J82	integrated	10
482	J82_URINARY_TRACT	CCLE	50
482	CDDB:482	CDDB id	410
482	ACH-000396	ArxSpan id	450
482	idCell:310	CTRP idCell	480
483	JCRB0262	integrated	10
483	CDDB:483	CDDB id	410
483	idCell:1152	CTRP idCell	480
484	JEKO1	integrated	10
484	JEKO1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
484	JeKo-1	UT Southwestern	100
484	CDDB:484	CDDB id	410
484	ACH-000357	ArxSpan id	450
484	idCell:950	CTRP idCell	480
485	JHESOAD1	integrated	10
485	JHESOAD1_OESOPHAGUS	CCLE	50
